minute_of_day,time,dry_median_m3s,dry_upper_m3s
0,00:00,1.238816667,2.029116667
1,00:01,1.237216667,2.012283333
2,00:02,1.229016667,2.002966667
3,00:03,1.225850000,1.991750000
4,00:04,1.221133333,1.984333333
5,00:05,1.218416667,1.978300000
6,00:06,1.216800000,1.978616667
7,00:07,1.213166667,1.978600000
8,00:08,1.208650000,1.969366667
9,00:09,1.207150000,1.943400000
10,00:10,1.202633333,1.931400000
11,00:11,1.200850000,1.925733333
12,00:12,1.198166667,1.919700000
13,00:13,1.196066667,1.915883333
14,00:14,1.190250000,1.910100000
15,00:15,1.186916667,1.915000000
16,00:16,1.183066667,1.896216667
17,00:17,1.178933333,1.883250000
18,00:18,1.175750000,1.867633333
19,00:19,1.173516667,1.863766667
20,00:20,1.171700000,1.858600000
21,00:21,1.168800000,1.851033333
22,00:22,1.164866667,1.849150000
23,00:23,1.160433333,1.845133333
24,00:24,1.158533333,1.843566667
25,00:25,1.155766667,1.841666667
26,00:26,1.148900000,1.836633333
27,00:27,1.140550000,1.822950000
28,00:28,1.136433333,1.809033333
29,00:29,1.132683333,1.803083333
30,00:30,1.131950000,1.794866667
31,00:31,1.127433333,1.791250000
32,00:32,1.120783333,1.789850000
33,00:33,1.116600000,1.787250000
34,00:34,1.114583333,1.785033333
35,00:35,1.110466667,1.774600000
36,00:36,1.106066667,1.766850000
37,00:37,1.101733333,1.751483333
38,00:38,1.099316667,1.744316667
39,00:39,1.095100000,1.736116667
40,00:40,1.092133333,1.725350000
41,00:41,1.087166667,1.712750000
42,00:42,1.082933333,1.702616667
43,00:43,1.078833333,1.696050000
44,00:44,1.076833333,1.688500000
45,00:45,1.071900000,1.682100000
46,00:46,1.067183333,1.675850000
47,00:47,1.067550000,1.670566667
48,00:48,1.063966667,1.662966667
49,00:49,1.059833333,1.656216667
50,00:50,1.056566667,1.650783333
51,00:51,1.051683333,1.645200000
52,00:52,1.049833333,1.640100000
53,00:53,1.045183333,1.632750000
54,00:54,1.041833333,1.628216667
55,00:55,1.039866667,1.627833333
56,00:56,1.039183333,1.626933333
57,00:57,1.036933333,1.624700000
58,00:58,1.033233333,1.618983333
59,00:59,1.026966667,1.610883333
60,01:00,1.020400000,1.603583333
61,01:01,1.017383333,1.594450000
62,01:02,1.013783333,1.589700000
63,01:03,1.012116667,1.589550000
64,01:04,1.010083333,1.586783333
65,01:05,1.008116667,1.584100000
66,01:06,1.006600000,1.583600000
67,01:07,1.003516667,1.583050000
68,01:08,1.001283333,1.580116667
69,01:09,0.998516667,1.565166667
70,01:10,0.995183333,1.555333333
71,01:11,0.990116667,1.548816667
