,Tide1,date,time
0,-0.17251680000000003,2010-01-01,00:00:00
1,-0.34472879999999995,2010-01-01,01:00:00
2,-0.43330367999999986,2010-01-01,02:00:00
3,-0.40952928,2010-01-01,03:00:00
4,-0.24728424,2010-01-01,04:00:00
5,0.00844296,2010-01-01,05:00:00
6,0.28510991999999996,2010-01-01,06:00:00
7,0.5023104,2010-01-01,07:00:00
8,0.63331344,2010-01-01,08:00:00
9,0.6800088,2010-01-01,09:00:00
10,0.6105448800000002,2010-01-01,10:00:00
11,0.45055536,2010-01-01,11:00:00
12,0.20674584,2010-01-01,12:00:00
13,-0.043159680000000006,2010-01-01,13:00:00
14,-0.23137368,2010-01-01,14:00:00
15,-0.32055816,2010-01-01,15:00:00
16,-0.27221688,2010-01-01,16:00:00
17,-0.12990576,2010-01-01,17:00:00
18,0.08040624,2010-01-01,18:00:00
19,0.28870656,2010-01-01,19:00:00
20,0.4479036,2010-01-01,20:00:00
21,0.5206593599999999,2010-01-01,21:00:00
22,0.4837785599999999,2010-01-01,22:00:00
23,0.45366432,2010-01-01,23:00:00
24,0.29812488000000004,2010-01-02,00:00:00
25,0.09339071999999998,2010-01-02,01:00:00
26,-0.09598152000000001,2010-01-02,02:00:00
27,-0.23539704000000003,2010-01-02,03:00:00
28,-0.25161239999999996,2010-01-02,04:00:00
29,-0.131826,2010-01-02,05:00:00
30,0.0559308,2010-01-02,06:00:00
31,0.29849064,2010-01-02,07:00:00
32,0.50532792,2010-01-02,08:00:00
33,0.6094780799999999,2010-01-02,09:00:00
34,0.64763904,2010-01-02,10:00:00
35,0.5616549600000001,2010-01-02,11:00:00
36,0.39709344,2010-01-02,12:00:00
37,0.17178528000000004,2010-01-02,13:00:00
38,-0.07382256,2010-01-02,14:00:00
39,-0.25706832,2010-01-02,15:00:00
40,-0.38368224,2010-01-02,16:00:00
41,-0.38316407999999996,2010-01-02,17:00:00
42,-0.2866644,2010-01-02,18:00:00
43,-0.10716768000000002,2010-01-02,19:00:00
44,0.10579608000000001,2010-01-02,20:00:00
45,0.29766768000000005,2010-01-02,21:00:00
46,0.36009072000000003,2010-01-02,22:00:00
47,0.33089088,2010-01-02,23:00:00
48,0.19208496000000003,2010-01-03,00:00:00
49,-0.04617720000000001,2010-01-03,01:00:00
50,-0.27983688000000007,2010-01-03,02:00:00
51,-0.49033176,2010-01-03,03:00:00
52,-0.61779912,2010-01-03,04:00:00
53,-0.61722,2010-01-03,05:00:00
54,-0.4834128,2010-01-03,06:00:00
55,-0.27163775999999995,2010-01-03,07:00:00
56,-0.04072128000000001,2010-01-03,08:00:00
57,0.15221711999999998,2010-01-03,09:00:00
58,0.24670511999999997,2010-01-03,10:00:00
59,0.23649432000000004,2010-01-03,11:00:00
60,0.13895832000000002,2010-01-03,12:00:00
61,-0.047792640000000004,2010-01-03,13:00:00
62,-0.29471112,2010-01-03,14:00:00
63,-0.5401665600000001,2010-01-03,15:00:00
64,-0.73377552,2010-01-03,16:00:00
65,-0.8322868800000001,2010-01-03,17:00:00
66,-0.81451704,2010-01-03,18:00:00
67,-0.66025776,2010-01-03,19:00:00
68,-0.43732704,2010-01-03,20:00:00
69,-0.1908048,2010-01-03,21:00:00
70,0.0005181600000000013,2010-01-03,22:00:00
71,0.08305799999999999,2010-01-03,23:00:00
72,0.05233416000000001,2010-01-04,00:00:00
73,-0.06519672,2010-01-04,01:00:00
74,-0.28337256,2010-01-04,02:00:00
75,-0.51669696,2010-01-04,03:00:00
76,-0.70427088,2010-01-04,04:00:00
77,-0.78550008,2010-01-04,05:00:00
78,-0.74471784,2010-01-04,06:00:00
79,-0.5699760000000001,2010-01-04,07:00:00
80,-0.33628584,2010-01-04,08:00:00
81,-0.09025128,2010-01-04,09:00:00
82,0.12149328000000001,2010-01-04,10:00:00
83,0.23881080000000002,2010-01-04,11:00:00
84,0.23823168000000003,2010-01-04,12:00:00
85,0.15791688000000006,2010-01-04,13:00:00
86,-0.0092964,2010-01-04,14:00:00
87,-0.23740872000000002,2010-01-04,15:00:00
88,-0.44391072,2010-01-04,16:00:00
89,-0.5708904,2010-01-04,17:00:00
90,-0.5811012,2010-01-04,18:00:00
91,-0.4962448800000001,2010-01-04,19:00:00
92,-0.3270199200000001,2010-01-04,20:00:00
93,-0.10991088,2010-01-04,21:00:00
94,0.11695176000000002,2010-01-04,22:00:00
95,0.27776424,2010-01-04,23:00:00
96,0.32683703999999997,2010-01-05,00:00:00
97,0.28166568,2010-01-05,01:00:00
98,0.14237207999999998,2010-01-05,02:00:00
99,-0.07022592000000001,2010-01-05,03:00:00
